teu_count,train_length,total_distance_trip,departure_delay,distance_between_control_stations,weight_per_length_of_train,weight_per_wagon_of_train,arrival_delay
60,550,650,30,70,2.2,80.0,7.604352532543415
50,500,700,35,75,2.2,78.6,26.72325084656182
40,540,750,40,80,1.9,87.5,25.49410404833906
48,666,513,111,682,2.2,81.3,89.83850838553764
34,424,1140,760,749,2.8,80.3,797.7623827178214
39,548,1102,397,531,2.4,130.5,423.386649273806
88,517,1242,-14,782,1.2,39.9,-44.33026944801295
87,717,251,438,294,2.0,144.2,421.63363503392304
26,170,688,593,464,3.8,20.3,627.5238639058505
52,556,926,804,41,2.6,104.1,773.7727360323988
62,338,1402,-193,647,6.3,93.1,47.90669031697623
66,533,406,386,549,3.8,58.3,510.3435926529498
50,148,1349,-96,708,11.2,118.9,55.13552569734524
38,617,885,845,42,1.4,32.2,844.9960416224328
53,187,1195,208,164,6.5,202.5,358.6983017563055
17,175,392,-121,332,12.9,90.6,-20.93984972430787
45,369,698,-30,660,3.8,58.3,47.96265017814554
93,234,1275,121,384,6.0,107.5,191.0156214964413
49,619,642,57,423,1.2,29.0,11.553802607397154
18,654,570,-140,608,1.8,39.8,-205.65543828135785
6,571,1182,-174,311,1.7,163.0,-105.65115293346996
83,112,438,-133,511,15.2,89.6,-70.03327201409402
4,253,743,498,315,3.9,33.0,534.1742278771507
58,506,1386,-50,434,1.3,42.2,0.49713758687843335
66,327,396,198,327,1.2,14.0,192.74815357700712
10,683,891,487,171,1.7,47.0,460.6400367222184
2,521,1441,-53,61,0.7,13.0,4.6706488101554235
3,315,411,528,425,3.9,94.1,542.0988567100438
81,626,1062,567,545,2.6,164.9,534.4607233663559
72,182,1143,911,53,6.3,67.4,974.3910381585699
66,227,868,31,158,3.1,102.1,168.08052516730652
96,622,617,259,790,3.6,90.0,423.5121961952562
77,220,981,-217,558,6.2,90.3,47.90669031697623
51,631,371,622,436,1.6,42.9,615.1091709233312
63,306,932,655,169,6.7,171.6,713.3354829151476
78,267,1449,833,531,4.8,85.5,827.9822631956819
20,496,867,690,717,1.9,84.9,569.9754634606927
27,608,981,-2,570,1.5,35.0,60.401220290660596
20,171,272,870,537,7.6,99.5,709.2887732249719
53,130,1101,622,480,10.3,83.8,723.3936830995694
68,543,426,364,191,2.2,50.3,342.53897863185904
20,126,273,115,34,10.3,117.5,168.5146099037065
79,574,1294,226,90,2.2,46.1,229.53096000779183
14,292,766,782,793,5.9,108.5,808.223693108714
46,632,494,44,294,2.0,79.1,31.005308054272252
65,190,107,-93,46,8.1,119.0,-43.72751898837463
54,408,481,-244,189,3.3,103.4,-1.3364159186702107
42,216,1055,444,485,2.2,24.1,438.93343308028716
80,454,1172,50,481,4.9,66.0,112.37572680718961
13,224,120,-35,190,9.2,89.7,19.867093652654322
5,278,888,435,628,3.4,29.8,527.3884064173851
21,103,1173,44,422,3.6,33.7,184.55541058009925
67,656,213,587,416,1.6,105.0,593.1581301580286
94,476,99,423,48,4.0,104.5,390.3698487051715
98,641,401,315,3,0.5,12.7,335.16579576584695
29,552,637,670,206,2.9,52.2,667.1751509612401
2,237,739,588,22,6.3,214.4,647.6058263488736
50,218,1011,126,584,6.7,47.3,311.3480892168052
29,699,1078,890,773,2.2,85.0,811.5867960686361
21,623,225,157,353,2.0,64.1,130.89777852282856
45,678,508,469,541,2.3,95.7,475.9877672330789
67,248,410,-228,76,7.0,91.3,165.06864144506721
65,295,1328,487,462,3.8,37.2,580.3728883923548
74,134,210,-73,347,2.4,9.2,-52.62505245322195
97,459,660,461,180,3.2,148.2,574.3787166603523
86,260,1441,-58,493,5.5,203.3,59.90581132979337
5,146,215,-93,621,6.4,31.2,8.040427686524751
6,611,207,487,297,1.8,109.3,428.4225212519114
52,287,293,-15,197,4.7,58.0,72.21314932395485
58,582,724,200,423,0.9,57.7,163.6563429039985
99,603,806,121,779,1.5,49.0,94.91648164194082
81,462,600,41,184,1.4,49.7,36.77521708852635
30,600,349,510,657,2.9,116.6,539.452798986184
95,174,801,425,283,12.4,61.9,508.73928436787355
83,272,565,791,85,3.0,81.9,771.0159106498874
73,482,1377,137,593,1.9,26.5,100.71097228901958
89,662,716,599,694,0.6,52.6,616.5087799841702
92,580,777,351,760,1.5,123.1,363.8099823330083
58,100,1208,687,699,17.7,52.1,721.0226347411807
77,584,269,115,638,3.2,62.5,218.99831939705356
41,688,737,20,604,2.0,88.0,1.7042474089765511
100,293,1405,-221,149,1.5,14.7,-105.65115293346996
4,123,966,-65,511,14.3,195.3,78.63703797364978
45,367,1142,796,526,2.0,74.4,749.6591245665576
23,273,1045,549,348,3.4,31.1,588.955271087822
39,587,1349,-219,429,0.8,30.9,-105.65115293346996
55,167,1390,589,138,2.1,17.8,602.1104305665251
62,294,141,111,702,1.5,18.6,136.40466312615482
58,288,1137,289,445,7.9,175.2,449.36496825084123
80,189,1402,269,611,11.7,246.0,411.73194881438747
20,104,1393,362,70,6.8,87.9,460.2748400137891
75,610,479,430,583,2.4,112.3,366.59139819578394
98,695,1186,225,599,3.0,84.5,231.02579872007558
68,111,253,279,543,5.7,45.3,408.2938287209084
2,440,739,568,523,3.7,48.3,638.1412377259059
14,351,530,512,682,1.0,12.4,461.33505392508886
4,505,238,-211,702,3.3,109.7,-1.3364159186702107
91,368,334,730,602,1.0,62.5,745.970207953544
37,245,1129,233,104,1.7,25.4,221.07306113231425
82,380,827,555,274,1.2,58.4,530.8531765659251
